"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1633015","13/08/2025 14:21:15","","27/08/2025 14:23:26","107","107","Completed"
"CS1743869","02/03/2026 11:36:04","","02/03/2026 13:16:29","107","107","Completed"
"CS1695570","27/11/2025 12:45:03","","11/12/2025 12:47:26","105","105","Completed"
"CS1713885","08/01/2026 10:08:45","","16/01/2026 10:51:18","105","105","Completed"
"CS1765157","10/04/2026 12:07:12","","24/04/2026 12:09:28","103","103","Completed"
"CS1630106","07/08/2025 16:06:41","","21/08/2025 16:09:26","103","103","Completed"
"CS1719625","19/01/2026 12:12:17","","22/01/2026 10:46:01","102","102","Completed"
"CS1633449","14/08/2025 10:38:59","","28/08/2025 10:41:28","102","102","Completed"
"CS1713178","07/01/2026 10:55:36","","16/01/2026 10:51:06","101","101","Completed"
"CS1813528","14/07/2026 11:12:40","","15/07/2026 11:21:52","101","101","Completed"
"CS1669551","14/10/2025 10:37:52","","28/10/2025 10:41:28","100","100","Completed"
"CS1818687","23/07/2026 14:37:53","","29/07/2026 10:46:03","98","98","Completed"
"CS1733746","11/02/2026 13:08:42","","16/02/2026 11:07:39","98","98","Completed"
"CS1745311","04/03/2026 10:36:49","","18/03/2026 10:39:26","97","97","Completed"
"CS1631897","12/08/2025 10:53:02","","26/08/2025 10:55:27","96","96","Completed"
"CS1691931","20/11/2025 13:56:32","","04/12/2025 13:59:26","96","96","Completed"
"CS1653446","21/09/2025 13:13:02","","05/10/2025 13:15:26","95","95","Completed"
"CS1624153","28/07/2025 12:11:36","","11/08/2025 12:13:27","95","95","Completed"
"CS1627642","04/08/2025 12:07:20","","18/08/2025 12:09:28","94","94","Completed"
"CS1664936","07/10/2025 11:23:41","","21/10/2025 11:25:28","92","92","Completed"
"CS1664175","06/10/2025 14:23:00","","20/10/2025 14:25:27","92","92","Completed"
"CS1709168","26/12/2025 12:50:58","","09/01/2026 12:53:26","92","92","Completed"
"CS1635056","18/08/2025 12:01:44","","01/09/2025 12:03:27","92","92","Completed"
"CS1667178","09/10/2025 13:11:33","","23/10/2025 13:13:27","91","91","Completed"
"CS1689464","17/11/2025 11:30:47","","01/12/2025 11:33:26","90","90","Completed"
"CS1707832","22/12/2025 10:41:28","","05/01/2026 10:43:28","90","90","Completed"
"CS1760163","30/03/2026 15:33:36","","09/04/2026 09:13:31","89","89","Completed"
"CS1715837","12/01/2026 14:59:23","","16/01/2026 10:50:07","89","89","Completed"
"CS1637674","22/08/2025 09:19:19","","05/09/2025 09:21:27","89","89","Completed"
"CS1795995","10/06/2026 11:23:44","","16/06/2026 12:50:05","87","87","Completed"
"CS1637461","21/08/2025 14:44:40","","04/09/2025 14:47:26","87","87","Completed"
"CS1797502","12/06/2026 14:00:46","","12/06/2026 14:49:49","85","85","Completed"
"CS1662148","02/10/2025 14:25:17","","16/10/2025 14:27:26","84","84","Completed"
"CS1760112","30/03/2026 14:50:50","","30/03/2026 15:41:08","84","84","Completed"
"CS1667790","10/10/2025 11:03:05","","24/10/2025 11:05:26","83","83","Completed"
"CS1635834","19/08/2025 12:24:56","","02/09/2025 12:27:26","83","83","Completed"
"CS1630631","08/08/2025 14:08:18","","11/08/2025 11:46:57","81","81","Completed"
"CS1639822","28/08/2025 09:57:41","","11/09/2025 09:59:27","79","79","Completed"
"CS1819516","24/07/2026 16:32:06","","28/07/2026 09:25:27","79","79","Completed"
"CS1639374","27/08/2025 12:58:56","","10/09/2025 13:01:26","78","78","Completed"
"CS1629798","07/08/2025 11:49:17","","21/08/2025 11:51:27","78","78","Completed"
"CS1636622","20/08/2025 13:06:36","","03/09/2025 13:09:26","78","78","Completed"
"CS1791710","02/06/2026 12:26:37","","02/06/2026 13:12:11","77","77","Completed"
"CS1694297","25/11/2025 15:05:48","","09/12/2025 15:07:28","75","75","Completed"
"CS1739062","20/02/2026 09:21:35","","24/02/2026 08:13:37","75","75","Completed"
"CS1739895","23/02/2026 10:05:28","","24/02/2026 08:13:08","75","75","Completed"
"CS1777393","05/05/2026 10:58:21","","12/05/2026 15:21:10","71","71","Completed"
"CS1740688","24/02/2026 10:27:11","","24/02/2026 12:13:10","70","70","Completed"
"CS1697777","02/12/2025 11:29:47","","16/12/2025 11:31:28","65","65","Completed"
"CS1668620","13/10/2025 09:36:09","","27/10/2025 09:37:29","64","64","Completed"
"CS1709287","29/12/2025 09:06:17","","12/01/2026 09:07:26","64","64","Completed"
"CS1795211","09/06/2026 10:28:22","","16/06/2026 12:50:11","63","63","Completed"
"CS1775929","30/04/2026 10:58:37","","14/05/2026 10:56:01","63","63","Completed"
"CS1800885","19/06/2026 12:01:53","","19/06/2026 12:02:56","63","63","Completed"
"CS1760692","31/03/2026 13:04:04","","31/03/2026 13:37:37","62","62","Completed"
"CS1743232","27/02/2026 13:23:00","","02/03/2026 09:03:04","62","62","Completed"
"CS1625210","29/07/2025 16:57:06","","12/08/2025 16:59:26","59","59","Completed"
"CS1625353","30/07/2025 09:40:39","","13/08/2025 09:43:27","57","57","Completed"
"CS1696975","01/12/2025 11:46:26","","15/12/2025 11:47:27","57","57","Completed"
"CS1797340","12/06/2026 11:34:53","","16/06/2026 12:49:49","55","55","Completed"
"CS1809925","07/07/2026 10:01:35","","07/07/2026 14:00:38","55","55","Completed"
"CS1738474","19/02/2026 10:56:00","","19/02/2026 11:21:16","54","54","Completed"
"CS1796673","11/06/2026 11:47:18","","16/06/2026 12:49:55","51","51","Completed"
"CS1672341","17/10/2025 14:23:36","","31/10/2025 14:25:27","51","51","Completed"
"CS1776583","01/05/2026 10:13:10","","12/05/2026 14:10:01","50","50","Completed"
"CS1774517","28/04/2026 10:36:40","","12/05/2026 10:39:26","50","50","Completed"
"CS1719395","19/01/2026 10:05:41","","02/02/2026 10:07:32","50","50","Completed"
"CS1741709","25/02/2026 12:25:06","","26/02/2026 09:02:43","49","49","Completed"
"CS1775462","29/04/2026 13:28:13","","13/05/2026 13:29:26","49","49","Completed"
"CS1699387","04/12/2025 11:53:31","","16/12/2025 14:32:04","48","48","Completed"
"CS1658096","29/09/2025 11:10:27","","13/10/2025 11:11:26","48","48","Completed"
"CS1809148","06/07/2026 09:41:43","","07/07/2026 08:49:43","48","48","Completed"
"CS1737681","18/02/2026 09:57:17","","19/02/2026 11:21:43","47","47","Completed"
"CS1759573","30/03/2026 08:40:41","","13/04/2026 09:01:26","47","1206","Completed"
"CS1698640","03/12/2025 11:26:11","","16/12/2025 14:29:55","47","47","Completed"
"CS1687718","13/11/2025 09:15:09","","27/11/2025 09:17:26","46","46","Completed"
"CS1762605","03/04/2026 13:41:46","","09/04/2026 09:13:03","45","45","Completed"
"CS1722602","23/01/2026 10:39:55","","06/02/2026 10:41:30","45","45","Completed"
"CS1742339","26/02/2026 11:12:41","","26/02/2026 15:04:29","45","45","Completed"
"CS1762069","02/04/2026 10:42:50","","09/04/2026 09:13:16","44","44","Completed"
"CS1688466","14/11/2025 09:10:08","","28/11/2025 09:11:26","44","44","Completed"
"CS1821675","29/07/2026 16:00:41","","30/07/2026 09:13:40","43","43","Completed"
"CS1708975","24/12/2025 11:18:02","","07/01/2026 11:19:29","43","43","Completed"
"CS1699926","05/12/2025 10:16:36","","16/12/2025 14:32:11","42","42","Completed"
"CS1720221","20/01/2026 09:59:47","","03/02/2026 10:01:26","42","42","Completed"
"CS1640991","29/08/2025 13:23:10","","12/09/2025 13:25:26","41","41","Completed"
"CS1721086","21/01/2026 10:52:06","","04/02/2026 10:53:27","41","41","Completed"
"CS1782646","14/05/2026 10:25:01","","14/05/2026 10:28:22","39","39","Completed"
"CS1722095","22/01/2026 13:27:16","","05/02/2026 13:29:26","39","39","Completed"
"CS1638883","26/08/2025 16:16:53","","09/09/2025 16:19:28","38","38","Completed"
"CS1708479","23/12/2025 11:01:05","","06/01/2026 11:03:27","33","33","Completed"
"CS1638886","26/08/2025 16:18:39","","09/09/2025 16:19:28","33","33","Completed"
"CS1670788","15/10/2025 15:06:09","","29/10/2025 15:07:27","28","28","Completed"
"CS1666511","08/10/2025 16:49:37","","08/10/2025 16:49:59","22","22","Completed"
"CS1780199","09/05/2026 11:18:47","","12/05/2026 08:04:12","0","73","Completed"
"CS1709167","26/12/2025 11:40:31","","09/01/2026 11:45:26","0","218","Completed"
"CS1627240","01/08/2025 17:09:58","","14/08/2025 10:59:53","0","227950","Completed"
"CS1638195","24/08/2025 09:55:11","","25/08/2025 20:30:56","0","2507","Completed"
"CS1781796","13/05/2026 08:37:35","","14/05/2026 10:56:19","0","81","Completed"
"CS1692837","22/11/2025 11:07:22","","06/12/2025 11:13:26","0","272","Completed"
"CS1750743","14/03/2026 11:11:12","","17/03/2026 10:07:52","0","886","Completed"
"CS1750772","15/03/2026 15:42:07","","17/03/2026 10:23:08","0","108","Completed"
"CS1719168","17/01/2026 10:30:02","","31/01/2026 10:55:27","0","1513","Completed"
"CS1624536","29/07/2025 07:20:34","","12/08/2025 08:27:26","0","4004","Completed"
"CS1641230","30/08/2025 11:11:02","","13/09/2025 11:15:27","0","220","Completed"
"CS1716729","13/01/2026 17:23:45","","27/01/2026 18:11:26","0","2814","Completed"
"CS1747264","07/03/2026 10:24:51","","21/03/2026 10:29:27","0","226","Completed"
"CS1700455","07/12/2025 23:13:20","","08/12/2025 08:57:01","0","32687","Completed"
"CS1700448","07/12/2025 11:04:46","","16/12/2025 14:32:49","0","51","Completed"
"CS1777125","03/05/2026 10:26:52","","14/05/2026 10:56:07","0","194","Completed"
"CS1709205","27/12/2025 13:53:34","","10/01/2026 14:01:28","0","421","Completed"
"CS1735991","16/02/2026 08:56:21","","17/02/2026 08:56:27","0","44","Completed"
"CS1819586","26/07/2026 12:06:58","","28/07/2026 09:25:55","0","158","Completed"
"CS1819575","25/07/2026 12:13:23","","28/07/2026 09:25:46","0","132","Completed"
"CS1747279","08/03/2026 09:45:09","","22/03/2026 09:57:26","0","639","Completed"
"CS1774996","29/04/2026 07:12:30","","05/05/2026 12:47:57","0","5928","Completed"
"CS1710828","31/12/2025 17:43:06","02/01/2026 08:12:22","","0","138556","Paused"
"CS1743480","28/02/2026 09:30:58","","02/03/2026 14:07:26","0","107","Completed"
"CS1782462","14/05/2026 05:51:37","","28/05/2026 06:43:26","0","3005","Completed"
"CS1811221","09/07/2026 08:37:05","","12/07/2026 18:10:48","0","93","Completed"
"CS1672814","18/10/2025 10:46:17","","01/11/2025 10:47:26","0","35","Completed"
"CS1819587","26/07/2026 12:52:10","","29/07/2026 10:50:35","0","4172","Completed"
"CS1774979","28/04/2026 17:36:50","","30/04/2026 11:17:26","0","1351","Completed"
"CS1736811","17/02/2026 08:56:02","","17/02/2026 09:54:28","0","101","Completed"
"CS1634646","17/08/2025 11:20:54","","31/08/2025 11:23:27","0","138","Completed"
"CS1684198","06/11/2025 21:24:55","","21/11/2025 08:23:26","0","39473","Completed"
"CS1805924","30/06/2026 08:36:04","","30/06/2026 10:35:18","0","1088","Completed"
"CS1654373","23/09/2025 07:25:31","","07/10/2025 08:25:26","0","2419","Completed"
"CS1727877","02/02/2026 17:08:22","","05/02/2026 10:45:28","0","1356","Completed"
"CS1634639","16/08/2025 17:40:17","","19/08/2025 09:10:39","0","142","Completed"
"CS1719164","17/01/2026 09:57:57","","19/01/2026 09:14:25","0","1582","Completed"
"CS1663368","05/10/2025 11:12:51","","09/10/2025 11:01:21","0","293","Completed"
"CS1743542","01/03/2026 16:43:06","","02/03/2026 09:02:16","0","47","Completed"
"CS1698296","02/12/2025 17:35:59","","17/12/2025 09:01:38","0","55412","Completed"
"CS1709213","28/12/2025 11:20:31","","02/01/2026 12:23:32","0","1382","Completed"
"CS1734034","11/02/2026 18:10:05","","25/02/2026 18:23:26","0","792","Completed"
"CS1689149","16/11/2025 12:55:28","","30/11/2025 12:59:26","0","139","Completed"
"CS1734738","12/02/2026 17:13:31","","01/03/2026 12:07:26","0","167","Completed"
"CS1729622","04/02/2026 17:10:40","","09/02/2026 15:13:20","0","53960","Completed"
"CS1794270","07/06/2026 10:47:37","","09/06/2026 08:28:46","0","319","Completed"
"CS1797739","14/06/2026 10:23:25","","16/06/2026 12:49:36","0","181","Completed"
"CS1723053","24/01/2026 10:54:48","","07/02/2026 10:59:26","0","236","Completed"
"CS1672866","19/10/2025 09:47:12","","02/11/2025 09:51:26","0","146","Completed"
"CS1685953","11/11/2025 08:29:45","","25/11/2025 08:31:26","0","70","Completed"
"CS1798484","16/06/2026 08:09:41","","16/06/2026 12:47:08","0","160","Completed"
"CS1634601","15/08/2025 18:35:55","","18/08/2025 08:02:29","0","4009","Completed"
"CS1663364","05/10/2025 09:30:34","","19/10/2025 09:33:26","0","145","Completed"
"CS1696533","29/11/2025 09:17:02","","13/12/2025 09:19:26","0","69","Completed"
"CS1750198","13/03/2026 08:43:25","","27/03/2026 08:59:26","0","871","Completed"
"CS1700428","06/12/2025 11:56:50","","16/12/2025 14:32:20","0","124","Completed"
"CS1797714","13/06/2026 10:41:19","","16/06/2026 12:49:43","0","949","Completed"
"CS1686824","12/11/2025 08:50:13","","26/11/2025 08:51:28","0","42","Completed"
"CS1700430","06/12/2025 13:35:03","","20/12/2025 13:41:26","0","277","Completed"
"CS1641259","31/08/2025 11:51:00","","14/09/2025 11:53:26","0","44","Completed"
"CS1646421","09/09/2025 08:46:29","","09/09/2025 12:21:46","0","163","Completed"
"CS1680876","01/11/2025 08:19:26","","03/11/2025 15:01:01","0","174320","Completed"
"CS1656799","25/09/2025 17:12:52","","09/10/2025 17:25:26","0","743","Completed"
"CS1704135","12/12/2025 19:12:25","","26/12/2025 19:23:26","0","613","Completed"
"CS1696568","30/11/2025 09:29:46","","14/12/2025 09:31:26","0","72","Completed"
"CS1692861","23/11/2025 11:36:22","","07/12/2025 11:39:26","0","109","Completed"
"CS1743502","28/02/2026 10:44:21","","02/03/2026 09:02:52","0","59","Completed"
"CS1691428","19/11/2025 22:21:45","","20/11/2025 08:58:24","0","36355","Completed"
"CS1644009","04/09/2025 07:53:59","","04/09/2025 08:24:50","0","1635","Completed"
"CS1739719","22/02/2026 13:29:14","","24/02/2026 08:13:18","0","103","Completed"
"CS1668480","12/10/2025 18:21:39","","26/10/2025 18:25:26","0","143","Completed"
"CS1715239","11/01/2026 11:29:05","","16/01/2026 10:50:15","0","167","Completed"
"CS1753838","19/03/2026 20:16:30","","02/04/2026 14:41:15","0","1163","Completed"
"CS1797045","11/06/2026 17:10:23","","15/06/2026 10:48:52","0","82","Completed"
"CS1723868","26/01/2026 17:39:02","","28/01/2026 09:25:38","0","1175","Completed"
"CS1751664","17/03/2026 08:07:16","","24/03/2026 13:29:38","0","1440","Completed"
"CS1704181","15/12/2025 08:16:32","","16/12/2025 14:06:41","0","740","Completed"
"CS1801180","20/06/2026 11:55:05","","23/06/2026 13:22:48","0","153","Completed"
"CS1762641","04/04/2026 13:18:37","","21/04/2026 11:33:27","0","2307","Completed"
"CS1680877","01/11/2025 09:01:14","","15/11/2025 09:03:26","0","59","Completed"
"CS1773558","25/04/2026 03:24:04","","09/05/2026 03:35:26","0","639","Completed"
"CS1645516","06/09/2025 15:00:37","","08/09/2025 08:45:43","0","18061","Completed"
"CS1656795","25/09/2025 17:05:33","","26/09/2025 13:52:51","0","1273","Completed"
"CS1642387","01/09/2025 23:43:52","","15/09/2025 23:59:27","0","529","Completed"
"CS1763378","08/04/2026 08:06:41","","08/04/2026 08:35:49","0","1543","Completed"
"CS1740523","24/02/2026 08:33:14","","25/02/2026 09:43:59","0","1228","Completed"
"CS1700425","06/12/2025 11:26:08","","15/12/2025 09:07:05","0","642","Completed"
"CS1747253","07/03/2026 09:27:55","","16/03/2026 13:54:28","0","261","Completed"
"CS1750758","15/03/2026 10:25:42","","16/03/2026 13:54:17","0","406","Completed"
"CS1773595","26/04/2026 17:28:36","","10/05/2026 17:39:27","0","636","Completed"
"CS1715226","10/01/2026 11:06:00","","16/01/2026 10:50:21","0","117","Completed"
"CS1651230","17/09/2025 08:32:34","","17/09/2025 09:26:51","0","409","Completed"
"CS1812606","11/07/2026 12:22:40","","13/07/2026 13:33:49","0","79","Completed"
"CS1719184","18/01/2026 11:09:33","","01/02/2026 11:11:26","0","65","Completed"
"CS1812634","12/07/2026 12:05:10","","13/07/2026 13:33:35","0","40","Completed"
"CS1762655","05/04/2026 13:50:38","","09/04/2026 09:13:09","0","29","Completed"
"CS1739713","21/02/2026 15:27:08","","24/02/2026 08:13:28","0","46","Completed"
"CS1797704","13/06/2026 09:30:09","","15/06/2026 09:03:42","0","2095","Completed"
"CS1731323","08/02/2026 09:50:42","","09/02/2026 12:32:29","0","67","Completed"
"CS1801179","20/06/2026 11:54:56","","23/06/2026 14:08:36","0","155","Completed"
"CS1801191","21/06/2026 16:58:46","","23/06/2026 10:13:06","0","102","Completed"
"CS1664447","06/10/2025 17:13:45","","20/10/2025 17:17:28","0","130","Completed"
"CS1689130","15/11/2025 12:41:18","","29/11/2025 13:07:26","0","1530","Completed"
"CS1668298","11/10/2025 17:21:06","","25/10/2025 17:23:26","0","83","Completed"
"CS1821758","30/07/2026 02:11:01","30/07/2026 02:50:04","","0","2343","Paused"
"CS1692860","23/11/2025 10:51:59","","24/11/2025 16:05:55","0","2122","Completed"
"CS1761151","01/04/2026 08:23:32","","09/04/2026 09:13:23","0","63","Completed"
"CS1777106","02/05/2026 10:17:39","","12/05/2026 14:10:57","0","133","Completed"
"CS1685171","10/11/2025 08:50:37","","24/11/2025 08:53:26","0","70","Completed"
"CS1634648","17/08/2025 12:02:17","","19/08/2025 09:10:13","0","669","Completed"
"CS1782476","14/05/2026 07:55:57","","18/05/2026 08:29:02","0","1718","Completed"
"CS1723086","25/01/2026 13:03:49","","08/02/2026 13:05:27","0","72","Completed"
"CS1715237","11/01/2026 09:34:17","","12/01/2026 08:34:19","0","392","Completed"
"CS1782482","14/05/2026 08:03:12","","14/05/2026 08:43:22","0","1330","Completed"
"CS1723040","24/01/2026 09:27:29","","02/02/2026 08:55:29","0","235","Completed"
"CS1801169","20/06/2026 07:44:02","","22/06/2026 10:41:33","0","14015","Completed"
"CS1663336","04/10/2025 13:11:18","","18/10/2025 13:31:26","0","1132","Completed"
"CS1671817","16/10/2025 17:32:58","","30/10/2025 17:43:26","0","580","Completed"
"CS1773569","25/04/2026 10:32:33","","09/05/2026 10:47:26","0","856","Completed"
"CS1645511","06/09/2025 13:02:21","","20/09/2025 13:05:26","0","119","Completed"
"CS1634612","16/08/2025 09:09:37","","30/08/2025 09:11:26","0","83","Completed"
"CS1709782","29/12/2025 17:51:52","","12/01/2026 10:58:33","0","53","Completed"
"CS1810538","08/07/2026 08:07:46","","09/07/2026 09:31:46","0","517","Completed"
"CS1618898","19/07/2025 08:47:40","","02/08/2025 08:49:26","0","92","Completed"
"CS1719196","18/01/2026 16:32:18","","26/01/2026 08:56:52","0","1556","Completed"
"CS1638199","24/08/2025 12:01:07","","07/09/2025 12:03:26","0","73","Completed"
"CS1794271","07/06/2026 11:04:00","","08/06/2026 07:53:15","0","4578","Completed"
"CS1783899","16/05/2026 12:46:49","","19/05/2026 09:36:27","0","146","Completed"
"CS1794259","06/06/2026 12:07:39","","08/06/2026 07:53:40","0","4535","Completed"
"CS1798485","16/06/2026 08:09:52","","16/06/2026 09:18:43","0","156","Completed"
"CS1638269","26/08/2025 07:10:15","","09/09/2025 08:57:27","0","910","Completed"
