number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1783146,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,15/05/2026 01:18,Closed,User deleted AE Episode - ED-26-040592-1,"Hi Support,

Any idea who deleted episode ED-26-040592-1 from Symphony. This has only been noticed whilst investigating an out of hours call for a second episode for patient ED-26-041938-1.

Are we able to retrieve the ED-26-040592-1 episode and put it back on the live system?

Many thanks
Jo
Luton IT Apps On Call",15/05/2026 21:24,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/05/2026 16:31,20,,30710.0,54772.0,"8 hrs, 31 mins","15 hrs, 12 mins",Audit / IG / access investigation
CS1783560,Cumbria Teaching PCT,3 - Medium,15/05/2026 13:04,Closed,Password complexity special character,"We have a generic user account and the password was changed recently but as this now includes the need of a special character we want to reset it back to its original value as it has broken a bespoke single sign on program that was developed a number of years ago. When going into the global parameters for users changing the 'minimum number of special characters in a password' to 0 it says 'The Minimum number of Special characters should not be Less than 1'.

Is there any way in the backend to run a script to set this 0, we can then change the password back to the value we need it and then revert it back to 1?",19/05/2026 12:07,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,19/05/2026 12:06,14,,,,,,Audit / IG / access investigation
CS1783796,Aneurin Bevan University Healthboard,3 - Medium,15/05/2026 15:58,Closed,TEST DAD Configuration,"Christopher would like to know which Database their UAT DAD Server is currently pointing to.

He would like this to be pointed to their Symphony Test DB.

UAT DAD Server
10.65.161.170

Before we make any changes he would like to know what the current setup is.
",19/05/2026 10:53,christopher.lj.phillips@wales.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/05/2026 16:29,8,,1877.0,1877.0,31 mins,31 mins,Audit / IG / access investigation
CS1783808,Aneurin Bevan University Healthboard,3 - Medium,15/05/2026 16:19,Closed,Test DB (EMIS_SYM_AB_DEV_130526) showing offline,"Christopher calling to report that his DBA Monitoring team have advised the below DB is currently showing as down.

He does not recognise this DB and would like this investigated.

DB Name: EMIS_SYM_AB_DEV_130526

",19/05/2026 10:53,christopher.lj.phillips@wales.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/05/2026 16:25,10,,355.0,355.0,5 mins,5 mins,Audit / IG / access investigation
CS1784509,South Tees Hospitals NHS Foundation Trust,3 - Medium,18/05/2026 15:41,Closed,Restart of Symphony DAD required,"Hello
Some new special case flags have been added, therefore a restart of Symphony DAD is required so that the interface picks up the new flags.
Thanks
Paul",19/05/2026 09:43,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony - DAD,19/05/2026 09:08,13,,,,,,DAD / HL7 / interface messaging
CS1784536,Isle Of Wight NHS Trust,4 - Low,18/05/2026 16:06,Closed,Blank pages when scanning,"Hello. A user is finding when scanning onto Midas that there are additional pages that are blank. I have attached a copy of what the user has sent it,",05/06/2026 13:09,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony - MIDAs,22/05/2026 13:07,12,,,,,,Other
CS1784855,Aneurin Bevan University Healthboard,4 - Low,19/05/2026 10:52,Closed,GP Surgeries Not Pulling From WPAS,"Hi,

We have an issue where specific GP surgeries are not appearing on the patients records when booking them in. We can add the GP practice in Symphony but then when the update from WPAS comes through it clears the GP practice. 

One of the practices that won't pull through from WPAS is W93011",29/07/2026 15:48,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,29/07/2026 15:48,59,,,,,,Other
CS1785266,North Cumbria Integrated Care NHS Foundation Trust,3 - Medium,19/05/2026 16:12,Closed,Slow performance issues across sites and difficulty with log on,Several users across sites report slow performance and log in issues. CPU load 100% and fluctuating. Our IT systems have looked into this and cannot resolve.,15/06/2026 12:51,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,02/06/2026 13:31,22,,,,,,Performance / outage / errors
CS1786089,University Hospital Southampton NHS Foundation Trust,3 - Medium,21/05/2026 09:22,Closed,Symphony reporting not feeding through Eye Casualty data,"Our Symphony reporting database is currently not working, our eye casualty data is not feeding through to RHMSYMSQLC.

We are getting an error to say the Delete statement conflicted with the reference constraint FK_Patient_Assets_ass_OwnerID.

I'll attach a picture of the message",04/06/2026 11:03,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,21/05/2026 11:02,13,,5998.0,5998.0,"1 hrs, 39 mins","1 hrs, 39 mins",Data / SQL / configuration
CS1786176,Luton And Dunstable Hospital NHS Foundation Trust,3 - Medium,21/05/2026 10:29,Closed,No data from Symphony Luton in the data warehouse,"Hi Support
URGENT
No data from Symphony Luton in the data warehouse
Please follow up",09/06/2026 13:57,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,26/05/2026 13:57,22,,125383.0,341383.0,"1 days, 10 hrs, 49 mins","3 days, 22 hrs, 49 mins",Data / SQL / configuration
CS1786243,Brighton And Sussex University Hospitals NHS Trust,3 - Medium,21/05/2026 11:27,Resolved,DAD Message delays from locked records and occasional ntdll errors.,"We had a patient yesterday who attended RSCH and had an ED Episode added at 2:18 but the A04 didn�t get to the TIE until 2:29, please could you have a look and see why there was such a long delay?

5228997 (AA) � RSCH-26-034891-1",08/07/2026 09:51,carlos.berrios@emishealth.com,Acute Care Symphony Support Level 2,Carlos Berrios,Symphony,08/07/2026 09:51,33,PRB0053699,706807.0,2838007.0,"8 days, 4 hrs, 20 mins","32 days, 20 hrs, 20 mins",DAD / HL7 / interface messaging
CS1786278,Brighton And Sussex University Hospitals NHS Trust,2 - High,21/05/2026 11:57,Closed,Our DAD has gone down,We gave nearly 40 queued messages please can you restart the DAD,04/06/2026 13:01,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,21/05/2026 13:01,14,,1967.0,1967.0,32 mins,32 mins,DAD / HL7 / interface messaging
CS1786356,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,21/05/2026 12:58,Closed,Cannot launch ICE from menu,An issue was reported this morning that users cannot use the ICE contextual launch from the menu to the left of the screen. Note that users can launch ICE from the tracking grid.,05/06/2026 17:03,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,22/05/2026 17:02,17,,,,,,Other
CS1786626,Brighton And Sussex University Hospitals NHS Trust,3 - Medium,21/05/2026 20:51,Closed,Messages were queuing specifically 02,"The DAD was restarted on site as messages were stuck, although some have now cleared we still have 16 outstanding. This is causing issues with downstream systems. Some messages been stuck for 15 mins now.",11/06/2026 14:57,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,28/05/2026 14:56,24,,5615.0,49348.0,"1 hrs, 33 mins","13 hrs, 42 mins",DAD / HL7 / interface messaging
CS1786732,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,22/05/2026 09:58,Closed,Bedford - Symphony scorecard is not updating,"Hi 
Support 
Bedford - Symphony Live scorecard is not updating
See attached  episode number to follow up 
The NEWS2 score has not changed for this episode on tracking grid
Many thanks
Zak
IT Team",21/07/2026 02:51,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/07/2026 02:49,22,,1341499.0,2767099.0,"15 days, 12 hrs, 38 mins","32 days, 38 mins",Other
CS1787132,Luton And Dunstable Hospital NHS Foundation Trust,3 - Medium,22/05/2026 16:53,Closed,CS1786176 - Urgent: No data from Symphony Luton to SSRS,"The above reference was fixed today however  it doesn't appear that all the Luton EMIS raw tables have sync'ed properly - e.g. emisl.Triage, result_Details since 19th ???",26/05/2026 15:23,system,Acute Care Symphony Support Level 1,Carlos Berrios,Symphony,26/05/2026 11:35,21,,110539.0,326539.0,"1 days, 6 hrs, 42 mins","3 days, 18 hrs, 42 mins",Data / SQL / configuration
CS1787155,Bon Secours Hospital Cork,2 - High,22/05/2026 17:33,Closed,Patient With MRN 88389 Not Appearing On Symphony EDIS,"Hi there,

The hospital have reported that the patient with MRN 88389 is not appearing on Symphony EDIS.

The below ADT^A01 HL7 message (with patient-identifiable data removed) was sent to the Symphony EDIS interface:

MSH|^~\\&|PIMSINT|ISOFT ENGINE|RHAPSODY|ADT|20260522094719||ADT^A01|892190074|P|2.3|||AL|AL\r
EVN|A01|20260522094719\r
PID|1|88389^^^1|88389^^^1|\r
PD1|||Silverdale Practice, Blackrock Hall PCC, Skehard Road, Blackrockl Cork^GPPRC^SIL05|GPHAU02^Haugh^John^^^DR||||||||\r
NK1||\r
PV1|1|IPE|BSC070^MAU06^^^^^^^MAU|ELECT|||OSU21^O Sullivan^Ronan^^^PROF^AE|GPHAU02^Haugh^John^^^DR|OSU21^O Sullivan^Ronan^^^PROF^AE|Accident and Emergency||||NSP|||OSU21^O Sullivan^Ronan^^^PROF^AE||2855190|||||||||||||||||RO|USRES|||SHARE||||20260522094600||||||||\r
PV2|||||||||20260523230000|1||||||||||||||||||||||||||\r

Following which the Symphony EDIS interface returned the following positive acknowledgement:

MSH|^~\\&|SYMPHONY|DAD|PIMSINT|ISOFT ENGINE|20260522094648||ACK^A01|892190074|P|2.4|||AL|NE\r
MSA|AA|892190074|\r

Kind regards,

Rowan",23/05/2026 00:15,system,Acute Care Symphony Support Level 1,,Symphony,22/05/2026 18:45,5,,0.0,4333.0,,"1 hrs, 12 mins",DAD / HL7 / interface messaging
CS1787187,Brighton And Sussex University Hospitals NHS Trust,4 - Low,24/05/2026 11:57,Closed,DAD was restarted internally last night,"Our IT had to restart the DAD last night at 5:36am due to queued messages, the issue is now resolved but we are logging when this is needed for monitoring purposes.",12/06/2026 10:35,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,29/05/2026 10:34,21,,38426.0,171770.0,"10 hrs, 40 mins","1 days, 23 hrs, 42 mins",Audit / IG / access investigation
CS1787222,Brighton And Sussex University Hospitals NHS Trust,4 - Low,26/05/2026 07:38,Closed,DAD restart,DAD went down again on Sunday at about 9:34 am and was restarted by our IT at 10:24am which resolved the problem. I am logging this call as we want to monitor how many times the DAD goes down.,11/06/2026 14:07,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,28/05/2026 14:07,29,,29433.0,91925.0,"8 hrs, 10 mins","1 days, 1 hrs, 32 mins",DAD / HL7 / interface messaging
CS1787355,Leeds Teaching Hospitals NHS Trust,3 - Medium,26/05/2026 09:55,Closed,Deceased Account,Can you provide an audit of any staff that have accessed or made any changes on  466 135 3730  between 13/05/2026 and 15/05/2026. Can you also check if any transfers of episode of care were done that are connected to the above please.,15/06/2026 11:35,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,01/06/2026 11:33,20,,80978.0,167378.0,"22 hrs, 29 mins","1 days, 22 hrs, 29 mins",Audit / IG / access investigation
CS1787381,Children's Health Ireland,4 - Low,26/05/2026 10:10,Closed,print template editor opd referral letter,"Dear Optum 

I have managed to update the OPD Referral template in Symphony using Print Template Document Editor � please see attached 1) Current OPD Referral Template and 2) Future OPD Referral template. 
The issue I am having is that I am unable to pull into the future OPD Referral template:
 CHI Logo / Hospital Address, telephone / Consultant (which is the Duty Clinician that day) / and Letter Sent By (which is usually the clinician that treated the child). 

Can you please help me with this.",05/06/2026 11:00,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - Printed Output,29/05/2026 15:38,26,,,,,,Clinical workflow / DEP / clinic / BRM
CS1787666,Western Sussex Hospitals NHS Trust,4 - Low,26/05/2026 14:25,Closed,A08 need clearing,"Afternoon,

Please can the A08 for ST Richards, created 13/05/2026 09:00

Please can the A08 for Worthing, created 19/05/2026 08:59",26/05/2026 18:16,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - DAD,26/05/2026 14:56,5,,,,,,Other
CS1787952,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,1 - Critical,27/05/2026 09:53,Closed,Issues Bassetlaw Ambulatory Care booking in patient,"All users at Bassetlaw can not book in patients in Ambulatory Care, every time they try it overtypes a previous patient, they don't change appointments they just add to the clinic - this is how they always do it.
Worked fine yesterday, affecting all users.
Unfortunately our Symphony expert isn't in today.
Nothing has changed to stop this working.",01/06/2026 08:13,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/05/2026 11:56,25,,1959.0,1959.0,32 mins,32 mins,Clinical workflow / DEP / clinic / BRM
CS1788869,University Hospital Southampton NHS Foundation Trust,4 - Low,28/05/2026 09:38,Closed,An increase in Eye Casualty discharges not sending,"Good Morning,

We are starting to get a huge increase in Eye Casualty Discharge not sending to our EPR. IBefore April we would get around 10-20 not send however we have found in April and May we've had over 300 discharges not being sent, which is an issue as these discharges are not being sent to the GP. 

Today's check there was 12 that did not send out of 68 attendances. Could this be looked into please.

Examples of discharge summaries that weren't sent to our EPR

	EYE-26-011930-1
        EYE-26-011935-1
       EYE-26-011946-1
       EYE-26-011951-1
       EYE-26-012011-1",22/06/2026 11:27,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony - DAD,08/06/2026 11:25,36,,,,,,Other
CS1789772,Northern Lincolnshire And Goole NHS Foundation Trust,3 - Medium,28/05/2026 16:35,Closed,Slowness,Symphony really slow when user tries to access - affecting multiple people.,29/05/2026 09:40,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,29/05/2026 09:16,16,,3920.0,3920.0,"1 hrs, 5 mins","1 hrs, 5 mins",Login / access / permissions
CS1789839,Isle Of Wight NHS Trust,3 - Medium,29/05/2026 08:25,Closed,interface stopping intermittently,we have had issues with the A03 interface which appears to have stopped a few times since yesterday.  It looks like it stopped around 10:40 on the 28th and messages were queueing as suspended.  then there was some activity around 16:10 for a couple of hours ( but the suspended messages did not clear).  it then looks like it stopped again till 04:40 ish this morning.  There were 81 suspended messages when I checked this morning covering from 10:40 onwards which all cleared when i changed them to Queue.  Can you investigate to see why this dropped and was the restarts at 16:10 and 04:40 manual restarts?,05/06/2026 10:36,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony - DAD,02/06/2026 17:56,58,,,,,,Audit / IG / access investigation
